,title,price,link
291,N/A,"42,690",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDYzNjc3ODYxNDI4OTc4OjE3NTczNTI3NjE6c3BfbXRmOjMwMDUyNTE4MDg1ODkzMjo6MDo6&url=%2FLenovo-IdeaPad-Integrated-Graphics-82XM00QDIN%2Fdp%2FB0F18LK3FB%2Fref%3Dsr_1_283_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.9tMogzUddhL6ljb_BpMY-0XYfreRFfJ3rQIwJp1pD0GytM9WednsSC2TpFalevy5oepmc69pcs9EjETbvtFsDYOYllk8H0nxAEZeqE0dJ3w0_HTv0oO4s5GcBF7BOoFQXGti42YnbPwXjfRsLvnVZXWroG0CpwXTokqwqoZ0PhoNpxe9-ccIC5HxP2wKCkLJ32hsf5Cnm0--Xf25g4wLIVaiowjjgILhzXmCDdH8IXA.yU8_sferJpGIO91AhHWxEQoPJ75cWcnnR_AQxlIFg3g%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352761%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-283-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=cCTP027xFL&sp_cr=ZAZ
292,N/A,"22,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDYzNjc3ODYxNDI4OTc4OjE3NTczNTI3NjE6c3BfbXRmOjMwMDYxMzYyMjgwMDEzMjo6MDo6&url=%2FChuwi-GemiBook-Pro-Windows-Bluetooth%2Fdp%2FB0CP96SSRP%2Fref%3Dsr_1_284_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.9tMogzUddhL6ljb_BpMY-0XYfreRFfJ3rQIwJp1pD0GytM9WednsSC2TpFalevy5oepmc69pcs9EjETbvtFsDYOYllk8H0nxAEZeqE0dJ3w0_HTv0oO4s5GcBF7BOoFQXGti42YnbPwXjfRsLvnVZXWroG0CpwXTokqwqoZ0PhoNpxe9-ccIC5HxP2wKCkLJ32hsf5Cnm0--Xf25g4wLIVaiowjjgILhzXmCDdH8IXA.yU8_sferJpGIO91AhHWxEQoPJ75cWcnnR_AQxlIFg3g%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352761%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-284-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=qhdXRfoBlU&sp_cr=ZAZ
293,N/A,299,https://www.amazon.in/Ant-Esports-ALS05-Aluminum-Foldable/dp/B0CQXMY5RG/ref=sr_1_285?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.9tMogzUddhL6ljb_BpMY-0XYfreRFfJ3rQIwJp1pD0GytM9WednsSC2TpFalevy5oepmc69pcs9EjETbvtFsDYOYllk8H0nxAEZeqE0dJ3w0_HTv0oO4s5GcBF7BOoFQXGti42YnbPwXjfRsLvnVZXWroG0CpwXTokqwqoZ0PhoNpxe9-ccIC5HxP2wKCkLJ32hsf5Cnm0--Xf25g4wLIVaiowjjgILhzXmCDdH8IXA.yU8_sferJpGIO91AhHWxEQoPJ75cWcnnR_AQxlIFg3g&dib_tag=se&keywords=laptop&qid=1757352761&sprefix=lap%2Caps%2C518&sr=8-285
294,N/A,699,https://www.amazon.in/Adapter-Pavilion-Elitebook-Touchsmart-Ultrabook/dp/B0F8PD69X7/ref=sr_1_286?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.9tMogzUddhL6ljb_BpMY-0XYfreRFfJ3rQIwJp1pD0GytM9WednsSC2TpFalevy5oepmc69pcs9EjETbvtFsDYOYllk8H0nxAEZeqE0dJ3w0_HTv0oO4s5GcBF7BOoFQXGti42YnbPwXjfRsLvnVZXWroG0CpwXTokqwqoZ0PhoNpxe9-ccIC5HxP2wKCkLJ32hsf5Cnm0--Xf25g4wLIVaiowjjgILhzXmCDdH8IXA.yU8_sferJpGIO91AhHWxEQoPJ75cWcnnR_AQxlIFg3g&dib_tag=se&keywords=laptop&qid=1757352761&sprefix=lap%2Caps%2C518&sr=8-286
295,N/A,299,https://www.amazon.in/GalaxsiaTM-Avengers-Laminated-Removable-HD-Compatible-Hp-Dell-Sony-Lenovo-Asus/dp/B0D5VLY1B1/ref=sr_1_287?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.9tMogzUddhL6ljb_BpMY-0XYfreRFfJ3rQIwJp1pD0GytM9WednsSC2TpFalevy5oepmc69pcs9EjETbvtFsDYOYllk8H0nxAEZeqE0dJ3w0_HTv0oO4s5GcBF7BOoFQXGti42YnbPwXjfRsLvnVZXWroG0CpwXTokqwqoZ0PhoNpxe9-ccIC5HxP2wKCkLJ32hsf5Cnm0--Xf25g4wLIVaiowjjgILhzXmCDdH8IXA.yU8_sferJpGIO91AhHWxEQoPJ75cWcnnR_AQxlIFg3g&dib_tag=se&keywords=laptop&qid=1757352761&sprefix=lap%2Caps%2C518&sr=8-287
296,N/A,"29,990",https://www.amazon.in/acer-i3-1305U-Premium-Windows-AL15-53/dp/B0DPKWMTG5/ref=sr_1_288?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.9tMogzUddhL6ljb_BpMY-0XYfreRFfJ3rQIwJp1pD0GytM9WednsSC2TpFalevy5oepmc69pcs9EjETbvtFsDYOYllk8H0nxAEZeqE0dJ3w0_HTv0oO4s5GcBF7BOoFQXGti42YnbPwXjfRsLvnVZXWroG0CpwXTokqwqoZ0PhoNpxe9-ccIC5HxP2wKCkLJ32hsf5Cnm0--Xf25g4wLIVaiowjjgILhzXmCDdH8IXA.yU8_sferJpGIO91AhHWxEQoPJ75cWcnnR_AQxlIFg3g&dib_tag=se&keywords=laptop&qid=1757352761&sprefix=lap%2Caps%2C518&sr=8-288
297,N/A,499,https://www.amazon.in/FACTOTECH-Connector-Laptops-PD-Converter/dp/B0CSXM1FK4/ref=sr_1_289?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.9tMogzUddhL6ljb_BpMY-0XYfreRFfJ3rQIwJp1pD0GytM9WednsSC2TpFalevy5oepmc69pcs9EjETbvtFsDYOYllk8H0nxAEZeqE0dJ3w0_HTv0oO4s5GcBF7BOoFQXGti42YnbPwXjfRsLvnVZXWroG0CpwXTokqwqoZ0PhoNpxe9-ccIC5HxP2wKCkLJ32hsf5Cnm0--Xf25g4wLIVaiowjjgILhzXmCDdH8IXA.yU8_sferJpGIO91AhHWxEQoPJ75cWcnnR_AQxlIFg3g&dib_tag=se&keywords=laptop&qid=1757352761&sprefix=lap%2Caps%2C518&sr=8-289
298,N/A,221,https://www.amazon.in/BAEYE-Stickers-Dustproof-Waterproof-Scratchproof/dp/B0D819FSCR/ref=sr_1_290?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.9tMogzUddhL6ljb_BpMY-0XYfreRFfJ3rQIwJp1pD0GytM9WednsSC2TpFalevy5oepmc69pcs9EjETbvtFsDYOYllk8H0nxAEZeqE0dJ3w0_HTv0oO4s5GcBF7BOoFQXGti42YnbPwXjfRsLvnVZXWroG0CpwXTokqwqoZ0PhoNpxe9-ccIC5HxP2wKCkLJ32hsf5Cnm0--Xf25g4wLIVaiowjjgILhzXmCDdH8IXA.yU8_sferJpGIO91AhHWxEQoPJ75cWcnnR_AQxlIFg3g&dib_tag=se&keywords=laptop&qid=1757352761&sprefix=lap%2Caps%2C518&sr=8-290
299,N/A,796,https://www.amazon.in/Wembley-Educational-Computer-Birthday-Mathematics/dp/B0CM9MHFQP/ref=sr_1_32?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fSgaId6HD47NEhpzlmahTC31iAQcOuJf7gKzHMB_PTRTRukLyYmVj5EQ7_X0b4C8x-8_-d16Xs_-cW-T37YiXtsq8L2Q0b3er-GwIXptC6cp4Db3syXxj71AmYgIE9HdTLUFJ89L8nD_XmW8Pj9DWFYIG1UIape_7NOy-Na2vKnKcJg7gr4432QxvkaDAo8ibRtcocy4eHfkOMUovPIfNJGvFr42eNj8MJ7Nq3Q0gfo.YSlgtncP9RaeshkN12cFI658Mm59IDjaV8JhUl_RRoQ&dib_tag=se&keywords=laptop&qid=1757352630&sprefix=lap%2Caps%2C518&sr=8-32
300,N/A,434,https://www.amazon.in/PremiumAV-Laptop-Security-Lock-Cable/dp/B0FBKJTCYV/ref=sr_1_291?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.9tMogzUddhL6ljb_BpMY-0XYfreRFfJ3rQIwJp1pD0GytM9WednsSC2TpFalevy5oepmc69pcs9EjETbvtFsDYOYllk8H0nxAEZeqE0dJ3w0_HTv0oO4s5GcBF7BOoFQXGti42YnbPwXjfRsLvnVZXWroG0CpwXTokqwqoZ0PhoNpxe9-ccIC5HxP2wKCkLJ32hsf5Cnm0--Xf25g4wLIVaiowjjgILhzXmCDdH8IXA.yU8_sferJpGIO91AhHWxEQoPJ75cWcnnR_AQxlIFg3g&dib_tag=se&keywords=laptop&qid=1757352761&sprefix=lap%2Caps%2C518&sr=8-291
301,N/A,248,https://www.amazon.in/ANCIARY-Bubble-Free-Compatible-Scratchproof-ANM6/dp/B0CXTB76S9/ref=sr_1_292?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.9tMogzUddhL6ljb_BpMY-0XYfreRFfJ3rQIwJp1pD0GytM9WednsSC2TpFalevy5oepmc69pcs9EjETbvtFsDYOYllk8H0nxAEZeqE0dJ3w0_HTv0oO4s5GcBF7BOoFQXGti42YnbPwXjfRsLvnVZXWroG0CpwXTokqwqoZ0PhoNpxe9-ccIC5HxP2wKCkLJ32hsf5Cnm0--Xf25g4wLIVaiowjjgILhzXmCDdH8IXA.yU8_sferJpGIO91AhHWxEQoPJ75cWcnnR_AQxlIFg3g&dib_tag=se&keywords=laptop&qid=1757352761&sprefix=lap%2Caps%2C518&sr=8-292
302,N/A,"54,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxOTU5NTgwNjYwNjY0ODoxNzU3MzUyNzY5OnNwX2F0Zl9uZXh0OjMwMDU1OTU3Nzg0OTUzMjo6MDo6&url=%2FHP-i5-1335U-Anti-Glare-Micro-edge-fd0577TU%2Fdp%2FB0F4R6H3NB%2Fref%3Dsr_1_289_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352769%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-289-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=YOT78FEqM6&sp_cr=ZAZ
303,N/A,"73,490",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxOTU5NTgwNjYwNjY0ODoxNzU3MzUyNzY5OnNwX2F0Zl9uZXh0OjMwMDYyMzU3MTc5ODMzMjo6MDo6&url=%2FHP-OmniBook-Previously-Pavilion-Office24%2Fdp%2FB0F3HQKGMN%2Fref%3Dsr_1_290_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352769%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-290-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=7U9VP94A0d&sp_cr=ZAZ
304,N/A,434,https://www.amazon.in/PremiumAV-Laptop-Security-Lock-Cable/dp/B0FBKJTCYV/ref=sr_1_291?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-291
305,N/A,248,https://www.amazon.in/ANCIARY-Bubble-Free-Compatible-Scratchproof-ANM6/dp/B0CXTB76S9/ref=sr_1_292?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-292
306,N/A,"56,990",https://www.amazon.in/Lenovo-IdeaPad-i5-13420H-Keyboard-83K00034IN/dp/B0FCY79NDV/ref=sr_1_293?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-293
307,N/A,"59,895",https://www.amazon.in/Lenovo-I5-12450HX-NVIDIA-Windows-83GS00LNIN/dp/B0DPQGVH85/ref=sr_1_294?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-294
308,N/A,279,https://www.amazon.in/Inkykart-Sticker-Laminated-Removable-HD-Compatible-Hp-Dell-Sony-Lenovo-Asus/dp/B0DZHNF57T/ref=sr_1_295?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-295
309,N/A,"21,990",https://www.amazon.in/ASUS-Chromebook-Processor-Integrated-CX1405CKA-S60394/dp/B0FCY4H89L/ref=sr_1_296?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-296
310,N/A,"28,490",https://www.amazon.in/HP-Ryzen-7320U-Quad-Core/dp/B0F2Y78CGC/ref=sr_1_33?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fSgaId6HD47NEhpzlmahTC31iAQcOuJf7gKzHMB_PTRTRukLyYmVj5EQ7_X0b4C8x-8_-d16Xs_-cW-T37YiXtsq8L2Q0b3er-GwIXptC6cp4Db3syXxj71AmYgIE9HdTLUFJ89L8nD_XmW8Pj9DWFYIG1UIape_7NOy-Na2vKnKcJg7gr4432QxvkaDAo8ibRtcocy4eHfkOMUovPIfNJGvFr42eNj8MJ7Nq3Q0gfo.YSlgtncP9RaeshkN12cFI658Mm59IDjaV8JhUl_RRoQ&dib_tag=se&keywords=laptop&qid=1757352630&sprefix=lap%2Caps%2C518&sr=8-33
311,N/A,909,https://www.amazon.in/Dell-G4X7T-Power-Adapter-Laptops/dp/B01EYPTMVO/ref=sr_1_297?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-297
312,N/A,"20,990",https://www.amazon.in/Acer-Celeron-Processor-LPDDR4X-A324-45/dp/B0D7PSYS6B/ref=sr_1_298?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-298
313,N/A,"15,490",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxOTU5NTgwNjYwNjY0ODoxNzU3MzUyNzY5OnNwX210ZjozMDA2MjE0NjE4OTExMzI6OjA6Og&url=%2FPrimebook-Storage-MediaTek-Android-PrimeOS%2Fdp%2FB0FDLB7BQZ%2Fref%3Dsr_1_299_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352769%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-299-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=E8O8DLTkwq&sp_cr=ZAZ
314,N/A,"18,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxOTU5NTgwNjYwNjY0ODoxNzU3MzUyNzY5OnNwX210ZjozMDA2MDAyOTI2NzgyMzI6OjA6Og&url=%2FChuwi-HeroBook-Pro-Celeron-Mini-HDMI%2Fdp%2FB0D9RXH8X5%2Fref%3Dsr_1_300_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352769%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-300-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=tx4pjI03yi&sp_cr=ZAZ
315,N/A,"33,890",https://www.amazon.in/ASUS-Vivobook-i3-1315U-Integrated-X1504VA-NJ320WS/dp/B0CYTD8DVF/ref=sr_1_301?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-301
316,N/A,"3,799",https://www.amazon.in/OneAssist-Protection-Between-70001-80000-Delivery/dp/B0CM6ZJJRM/ref=sr_1_302?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-302
317,N/A,"42,990",https://www.amazon.in/ASUS-Vivobook-i5-1334U-Processor-X1404VA-NK804WS/dp/B0DTY38CZJ/ref=sr_1_303?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-303
318,N/A,"1,029",https://www.amazon.in/Tabletop-Ergonomic-Adjustable-Ventilated-Laptops/dp/B0CJRGZC35/ref=sr_1_304?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-304
319,N/A,299,https://www.amazon.in/Sounce-Professional-Non-Toxic-Anti-Static-Smartphone/dp/B0BZPS8FS7/ref=sr_1_305?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-305
320,N/A,"34,575",https://www.amazon.in/HP-i3-1315U-Anti-Glare-Micro-Edge-15-6-inch/dp/B0C3RF3HT3/ref=sr_1_306?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-306
